x,y,label
0.5176668728892524,-0.28789658674492585,1
0.7141909216425179,0.8331456975619216,0
0.4698481701896304,-0.3344206596057632,1
0.15731570468696715,0.31962989818174503,1
0.17954548177055812,-0.24804183595242132,1
2.176253661526188,0.3651718477608774,1
0.14615431293654904,-0.017035925722670917,1
-0.02168933659158416,0.9650932303821346,0
1.9850649488014676,0.12879463682356657,1
-1.0135052847397055,0.46887761032411257,0
1.1140934017698687,0.09324287477496473,0
0.9992065869011836,0.7219320939028582,0
-0.77038512715289,0.6972487344182818,0
-0.7752538338025069,0.9043986027882087,0
-0.8003468541623052,0.29189001556909383,0
