x,y,label
-0.9938370703779752,3.5459943510420198,0
-1.3936804740231847,3.591512542034729,0
-2.885676228647501,4.630004291205046,0
-0.6361281783354176,-3.2704769454238827,2
-1.7525299894824007,2.8898030775628456,1
-1.6473253052402124,3.2088883204383856,1
-2.618817117951061,3.0561041142175145,1
-0.9872824091972678,3.640651854769482,0
-1.280625367590322,2.8421352615300943,1
-1.8073500200426895,-2.8604362031095425,2
-1.4891064908806244,3.4644191580367476,0
-0.7786195296065678,-2.5143739878478235,2
1.943939950661026,-4.262678999405016,2
