x,y,label
-3.882970158777534,4.119799514531622,1
-2.066753418770019,0.4372477622973473,0
1.664527307150153,-1.5254291357102348,2
0.1686717706841854,0.055373991161067906,2
-1.5587931786732507,1.0039980301865807,1
-1.8954179124780417,1.769402111172205,1
-4.41532899248236,2.8680897942270134,0
-2.8838855535437826,2.2247818219250375,1
-2.736580535243388,2.513184857025667,1
-2.722784951210863,0.2937325066398599,0
-4.732943309315298,2.831220886558087,0
-2.4148831471996197,0.2783584966775549,0
-3.294280446169541,3.1867914684442793,1
-4.295727880163293,2.7332818710602305,0
-3.9257175020405537,4.218144629409878,1
